E (MeV)      f(E) (/MeV)   
3.8100E-01   2.2813E-02
3.8200E-01   2.2570E-02
3.8300E-01   2.2329E-02
3.8400E-01   2.2091E-02
3.8500E-01   2.1855E-02
3.8600E-01   2.1622E-02
3.8700E-01   2.1392E-02
3.8800E-01   2.1164E-02
3.8900E-01   2.0938E-02
3.9000E-01   2.0715E-02
3.9100E-01   2.0494E-02
3.9200E-01   2.0276E-02
3.9300E-01   2.0059E-02
3.9400E-01   1.9845E-02
3.9500E-01   1.9634E-02
3.9600E-01   1.9425E-02
3.9700E-01   1.9217E-02
3.9800E-01   1.9013E-02
3.9900E-01   1.8810E-02
4.0000E-01   1.8609E-02
4.0100E-01   1.8411E-02
4.0200E-01   1.8215E-02
4.0300E-01   1.8020E-02
4.0400E-01   1.7828E-02
4.0500E-01   1.7638E-02
4.0600E-01   1.7450E-02
4.0700E-01   1.7264E-02
4.0800E-01   1.7080E-02
4.0900E-01   1.6898E-02
4.1000E-01   1.6718E-02
4.1100E-01   1.6540E-02
4.1200E-01   1.6363E-02
4.1300E-01   1.6189E-02
4.1400E-01   1.6016E-02
4.1500E-01   1.5845E-02
4.1600E-01   1.5676E-02
4.1700E-01   1.5509E-02
4.1800E-01   1.5344E-02
4.1900E-01   1.5180E-02
4.2000E-01   1.5018E-02
4.2100E-01   1.4858E-02
4.2200E-01   1.4700E-02
4.2300E-01   1.4543E-02
4.2400E-01   1.4388E-02
4.2500E-01   1.4235E-02
4.2600E-01   1.4083E-02
4.2700E-01   1.3933E-02
4.2800E-01   1.3784E-02
4.2900E-01   1.3637E-02
4.3000E-01   1.3492E-02
4.3100E-01   1.3348E-02
4.3200E-01   1.3206E-02
4.3300E-01   1.3065E-02
4.3400E-01   1.2926E-02
4.3500E-01   1.2788E-02
4.3600E-01   1.2652E-02
4.3700E-01   1.2517E-02
4.3800E-01   1.2383E-02
4.3900E-01   1.2251E-02
4.4000E-01   1.2121E-02
4.4100E-01   1.1991E-02
4.4200E-01   1.1863E-02
4.4300E-01   1.1737E-02
4.4400E-01   1.1612E-02
4.4500E-01   1.1488E-02
4.4600E-01   1.1366E-02
4.4700E-01   1.1244E-02
4.4800E-01   1.1124E-02
4.4900E-01   1.1006E-02
4.5000E-01   1.0889E-02
4.5100E-01   1.0772E-02
4.5200E-01   1.0658E-02
4.5300E-01   1.0544E-02
4.5400E-01   1.0432E-02
4.5500E-01   1.0320E-02
4.5600E-01   1.0210E-02
4.5700E-01   1.0101E-02
4.5800E-01   9.9937E-03
4.5900E-01   9.8872E-03
4.6000E-01   9.7818E-03
4.6100E-01   9.6775E-03
4.6200E-01   9.5743E-03
4.6300E-01   9.4722E-03
4.6400E-01   9.3712E-03
4.6500E-01   9.2713E-03
4.6600E-01   9.1725E-03
4.6700E-01   9.0747E-03
4.6800E-01   8.9779E-03
4.6900E-01   8.8822E-03
4.7000E-01   8.7875E-03
4.7100E-01   8.6938E-03
4.7200E-01   8.6011E-03
4.7300E-01   8.5094E-03
4.7400E-01   8.4187E-03
4.7500E-01   8.3289E-03
4.7600E-01   8.2401E-03
4.7700E-01   8.1523E-03
4.7800E-01   8.0654E-03
4.7900E-01   7.9794E-03
4.8000E-01   7.8943E-03
4.8100E-01   7.8101E-03
4.8200E-01   7.7269E-03
4.8300E-01   7.6445E-03
4.8400E-01   7.5630E-03
4.8500E-01   7.4823E-03
4.8600E-01   7.4026E-03
4.8700E-01   7.3236E-03
4.8800E-01   7.2456E-03
4.8900E-01   7.1683E-03
4.9000E-01   7.0919E-03
4.9100E-01   7.0163E-03
4.9200E-01   6.9415E-03
4.9300E-01   6.8675E-03
4.9400E-01   6.7942E-03
4.9500E-01   6.7218E-03
4.9600E-01   6.6501E-03
4.9700E-01   6.5792E-03
4.9800E-01   6.5091E-03
4.9900E-01   6.4397E-03
5.0000E-01   6.3710E-03
5.0100E-01   6.3031E-03
5.0200E-01   6.2359E-03
5.0300E-01   6.1694E-03
5.0400E-01   6.1036E-03
5.0500E-01   6.0386E-03
5.0600E-01   5.9742E-03
5.0700E-01   5.9105E-03
5.0800E-01   5.8475E-03
5.0900E-01   5.7851E-03
5.1000E-01   5.7234E-03
5.1100E-01   5.6624E-03
5.1200E-01   5.6021E-03
5.1300E-01   5.5423E-03
5.1400E-01   5.4832E-03
5.1500E-01   5.4248E-03
5.1600E-01   5.3669E-03
5.1700E-01   5.3097E-03
5.1800E-01   5.2531E-03
5.1900E-01   5.1971E-03
5.2000E-01   5.1417E-03
5.2100E-01   5.0869E-03
5.2200E-01   5.0326E-03
5.2300E-01   4.9790E-03
5.2400E-01   4.9259E-03
5.2500E-01   4.8734E-03
5.2600E-01   4.8214E-03
5.2700E-01   4.7700E-03
5.2800E-01   4.7192E-03
5.2900E-01   4.6688E-03
5.3000E-01   4.6191E-03
5.3100E-01   4.5698E-03
5.3200E-01   4.5211E-03
5.3300E-01   4.4729E-03
5.3400E-01   4.4252E-03
5.3500E-01   4.3780E-03
5.3600E-01   4.3313E-03
5.3700E-01   4.2852E-03
5.3800E-01   4.2395E-03
5.3900E-01   4.1943E-03
5.4000E-01   4.1496E-03
5.4100E-01   4.1053E-03
5.4200E-01   4.0615E-03
5.4300E-01   4.0182E-03
5.4400E-01   3.9754E-03
5.4500E-01   3.9330E-03
5.4600E-01   3.8911E-03
5.4700E-01   3.8496E-03
5.4800E-01   3.8086E-03
5.4900E-01   3.7679E-03
5.5000E-01   3.7278E-03
5.5100E-01   3.6880E-03
5.5200E-01   3.6487E-03
5.5300E-01   3.6098E-03
5.5400E-01   3.5713E-03
5.5500E-01   3.5332E-03
5.5600E-01   3.4956E-03
5.5700E-01   3.4583E-03
5.5800E-01   3.4214E-03
5.5900E-01   3.3850E-03
5.6000E-01   3.3489E-03
5.6100E-01   3.3132E-03
5.6200E-01   3.2778E-03
5.6300E-01   3.2429E-03
5.6400E-01   3.2083E-03
5.6500E-01   3.1741E-03
5.6600E-01   3.1403E-03
5.6700E-01   3.1068E-03
5.6800E-01   3.0737E-03
5.6900E-01   3.0409E-03
5.7000E-01   3.0085E-03
5.7100E-01   2.9764E-03
5.7200E-01   2.9447E-03
5.7300E-01   2.9133E-03
5.7400E-01   2.8822E-03
5.7500E-01   2.8515E-03
5.7600E-01   2.8211E-03
5.7700E-01   2.7910E-03
5.7800E-01   2.7612E-03
5.7900E-01   2.7318E-03
5.8000E-01   2.7027E-03
5.8100E-01   2.6739E-03
5.8200E-01   2.6454E-03
5.8300E-01   2.6171E-03
5.8400E-01   2.5892E-03
5.8500E-01   2.5616E-03
5.8600E-01   2.5343E-03
5.8700E-01   2.5073E-03
5.8800E-01   2.4806E-03
5.8900E-01   2.4541E-03
5.9000E-01   2.4280E-03
5.9100E-01   2.4021E-03
5.9200E-01   2.3765E-03
5.9300E-01   2.3511E-03
5.9400E-01   2.3261E-03
5.9500E-01   2.3013E-03
5.9600E-01   2.2767E-03
5.9700E-01   2.2524E-03
5.9800E-01   2.2284E-03
5.9900E-01   2.2047E-03
6.0000E-01   2.1812E-03
6.0100E-01   2.1579E-03
6.0200E-01   2.1349E-03
6.0300E-01   2.1121E-03
6.0400E-01   2.0896E-03
6.0500E-01   2.0673E-03
6.0600E-01   2.0453E-03
6.0700E-01   2.0235E-03
6.0800E-01   2.0019E-03
6.0900E-01   1.9806E-03
6.1000E-01   1.9595E-03
6.1100E-01   1.9386E-03
6.1200E-01   1.9179E-03
6.1300E-01   1.8975E-03
6.1400E-01   1.8772E-03
6.1500E-01   1.8572E-03
6.1600E-01   1.8374E-03
6.1700E-01   1.8178E-03
6.1800E-01   1.7984E-03
6.1900E-01   1.7793E-03
6.2000E-01   1.7603E-03
6.2100E-01   1.7415E-03
6.2200E-01   1.7230E-03
6.2300E-01   1.7046E-03
6.2400E-01   1.6864E-03
6.2500E-01   1.6684E-03
6.2600E-01   1.6506E-03
6.2700E-01   1.6330E-03
6.2800E-01   1.6156E-03
6.2900E-01   1.5984E-03
6.3000E-01   1.5814E-03
6.3100E-01   1.5645E-03
6.3200E-01   1.5478E-03
6.3300E-01   1.5313E-03
6.3400E-01   1.5150E-03
6.3500E-01   1.4988E-03
6.3600E-01   1.4829E-03
6.3700E-01   1.4671E-03
6.3800E-01   1.4514E-03
6.3900E-01   1.4359E-03
6.4000E-01   1.4206E-03
6.4100E-01   1.4055E-03
6.4200E-01   1.3905E-03
6.4300E-01   1.3757E-03
6.4400E-01   1.3610E-03
6.4500E-01   1.3465E-03
6.4600E-01   1.3321E-03
6.4700E-01   1.3179E-03
6.4800E-01   1.3039E-03
6.4900E-01   1.2900E-03
6.5000E-01   1.2762E-03
6.5100E-01   1.2626E-03
6.5200E-01   1.2492E-03
6.5300E-01   1.2358E-03
6.5400E-01   1.2227E-03
6.5500E-01   1.2096E-03
6.5600E-01   1.1967E-03
6.5700E-01   1.1840E-03
6.5800E-01   1.1714E-03
6.5900E-01   1.1589E-03
6.6000E-01   1.1465E-03
6.6100E-01   1.1343E-03
6.6200E-01   1.1222E-03
6.6300E-01   1.1102E-03
6.6400E-01   1.0984E-03
6.6500E-01   1.0867E-03
6.6600E-01   1.0751E-03
6.6700E-01   1.0636E-03
6.6800E-01   1.0523E-03
6.6900E-01   1.0411E-03
6.7000E-01   1.0300E-03
6.7100E-01   1.0190E-03
6.7200E-01   1.0081E-03
6.7300E-01   9.9738E-04
6.7400E-01   9.8674E-04
6.7500E-01   9.7622E-04
6.7600E-01   9.6582E-04
6.7700E-01   9.5552E-04
6.7800E-01   9.4533E-04
6.7900E-01   9.3525E-04
6.8000E-01   9.2528E-04
6.8100E-01   9.1542E-04
6.8200E-01   9.0566E-04
6.8300E-01   8.9600E-04
6.8400E-01   8.8645E-04
6.8500E-01   8.7700E-04
6.8600E-01   8.6765E-04
6.8700E-01   8.5839E-04
6.8800E-01   8.4924E-04
6.8900E-01   8.4019E-04
6.9000E-01   8.3123E-04
6.9100E-01   8.2237E-04
6.9200E-01   8.1360E-04
6.9300E-01   8.0493E-04
6.9400E-01   7.9634E-04
6.9500E-01   7.8785E-04
6.9600E-01   7.7945E-04
6.9700E-01   7.7114E-04
6.9800E-01   7.6292E-04
6.9900E-01   7.5479E-04
7.0000E-01   7.4674E-04
7.0100E-01   7.3878E-04
7.0200E-01   7.3090E-04
7.0300E-01   7.2311E-04
7.0400E-01   7.1540E-04
7.0500E-01   7.0777E-04
7.0600E-01   7.0023E-04
7.0700E-01   6.9276E-04
7.0800E-01   6.8537E-04
7.0900E-01   6.7807E-04
7.1000E-01   6.7084E-04
7.1100E-01   6.6369E-04
7.1200E-01   6.5661E-04
7.1300E-01   6.4961E-04
7.1400E-01   6.4268E-04
7.1500E-01   6.3583E-04
7.1600E-01   6.2905E-04
7.1700E-01   6.2234E-04
7.1800E-01   6.1571E-04
7.1900E-01   6.0914E-04
7.2000E-01   6.0265E-04
7.2100E-01   5.9622E-04
7.2200E-01   5.8987E-04
7.2300E-01   5.8358E-04
7.2400E-01   5.7736E-04
7.2500E-01   5.7120E-04
7.2600E-01   5.6511E-04
7.2700E-01   5.5909E-04
7.2800E-01   5.5313E-04
7.2900E-01   5.4723E-04
7.3000E-01   5.4139E-04
7.3100E-01   5.3562E-04
7.3200E-01   5.2991E-04
7.3300E-01   5.2426E-04
7.3400E-01   5.1867E-04
7.3500E-01   5.1314E-04
7.3600E-01   5.0767E-04
7.3700E-01   5.0226E-04
7.3800E-01   4.9690E-04
7.3900E-01   4.9161E-04
7.4000E-01   4.8636E-04
7.4100E-01   4.8118E-04
7.4200E-01   4.7605E-04
7.4300E-01   4.7097E-04
7.4400E-01   4.6595E-04
7.4500E-01   4.6098E-04
7.4600E-01   4.5607E-04
7.4700E-01   4.5121E-04
7.4800E-01   4.4640E-04
7.4900E-01   4.4164E-04
7.5000E-01   4.3693E-04
7.5100E-01   4.3227E-04
7.5200E-01   4.2766E-04
7.5300E-01   4.2310E-04
7.5400E-01   4.1859E-04
7.5500E-01   4.1413E-04
7.5600E-01   4.0971E-04
7.5700E-01   4.0534E-04
7.5800E-01   4.0102E-04
7.5900E-01   3.9675E-04
7.6000E-01   3.9252E-04
7.6100E-01   3.8833E-04
7.6200E-01   3.8419E-04
7.6300E-01   3.8009E-04
7.6400E-01   3.7604E-04
7.6500E-01   3.7203E-04
7.6600E-01   3.6807E-04
7.6700E-01   3.6414E-04
7.6800E-01   3.6026E-04
7.6900E-01   3.5642E-04
7.7000E-01   3.5262E-04
7.7100E-01   3.4886E-04
7.7200E-01   3.4514E-04
7.7300E-01   3.4146E-04
7.7400E-01   3.3782E-04
7.7500E-01   3.3422E-04
7.7600E-01   3.3065E-04
7.7700E-01   3.2713E-04
7.7800E-01   3.2364E-04
7.7900E-01   3.2019E-04
7.8000E-01   3.1678E-04
7.8100E-01   3.1340E-04
7.8200E-01   3.1006E-04
7.8300E-01   3.0675E-04
7.8400E-01   3.0348E-04
7.8500E-01   3.0025E-04
7.8600E-01   2.9704E-04
7.8700E-01   2.9388E-04
7.8800E-01   2.9074E-04
7.8900E-01   2.8764E-04
7.9000E-01   2.8458E-04
7.9100E-01   2.8154E-04
7.9200E-01   2.7854E-04
7.9300E-01   2.7557E-04
7.9400E-01   2.7263E-04
7.9500E-01   2.6973E-04
7.9600E-01   2.6685E-04
7.9700E-01   2.6401E-04
7.9800E-01   2.6119E-04
7.9900E-01   2.5841E-04
8.0000E-01   2.5565E-04
8.0100E-01   2.5293E-04
8.0200E-01   2.5023E-04
8.0300E-01   2.4756E-04
8.0400E-01   2.4492E-04
8.0500E-01   2.4231E-04
8.0600E-01   2.3973E-04
8.0700E-01   2.3717E-04
8.0800E-01   2.3464E-04
8.0900E-01   2.3214E-04
8.1000E-01   2.2967E-04
8.1100E-01   2.2722E-04
8.1200E-01   2.2479E-04
8.1300E-01   2.2240E-04
8.1400E-01   2.2003E-04
8.1500E-01   2.1768E-04
8.1600E-01   2.1536E-04
8.1700E-01   2.1306E-04
8.1800E-01   2.1079E-04
8.1900E-01   2.0855E-04
8.2000E-01   2.0632E-04
8.2100E-01   2.0412E-04
8.2200E-01   2.0195E-04
8.2300E-01   1.9979E-04
8.2400E-01   1.9766E-04
8.2500E-01   1.9556E-04
8.2600E-01   1.9347E-04
8.2700E-01   1.9141E-04
8.2800E-01   1.8937E-04
8.2900E-01   1.8735E-04
8.3000E-01   1.8535E-04
8.3100E-01   1.8337E-04
8.3200E-01   1.8142E-04
8.3300E-01   1.7948E-04
8.3400E-01   1.7757E-04
8.3500E-01   1.7568E-04
8.3600E-01   1.7380E-04
8.3700E-01   1.7195E-04
8.3800E-01   1.7012E-04
8.3900E-01   1.6830E-04
8.4000E-01   1.6651E-04
8.4100E-01   1.6473E-04
8.4200E-01   1.6298E-04
8.4300E-01   1.6124E-04
8.4400E-01   1.5952E-04
8.4500E-01   1.5782E-04
8.4600E-01   1.5614E-04
8.4700E-01   1.5447E-04
8.4800E-01   1.5283E-04
8.4900E-01   1.5120E-04
8.5000E-01   1.4959E-04
8.5100E-01   1.4799E-04
8.5200E-01   1.4641E-04
8.5300E-01   1.4485E-04
8.5400E-01   1.4331E-04
8.5500E-01   1.4178E-04
8.5600E-01   1.4027E-04
8.5700E-01   1.3877E-04
8.5800E-01   1.3729E-04
8.5900E-01   1.3583E-04
8.6000E-01   1.3438E-04
8.6100E-01   1.3295E-04
8.6200E-01   1.3153E-04
8.6300E-01   1.3013E-04
8.6400E-01   1.2874E-04
8.6500E-01   1.2737E-04
8.6600E-01   1.2601E-04
8.6700E-01   1.2467E-04
8.6800E-01   1.2334E-04
8.6900E-01   1.2202E-04
8.7000E-01   1.2072E-04
8.7100E-01   1.1943E-04
8.7200E-01   1.1816E-04
